,datetime,Average Wind Direction
11619,2022-11-18 00:45:00,233.7222222222222
11620,2022-11-18 01:00:00,187.29166666666666
11621,2022-11-18 01:15:00,171.66666666666666
11622,2022-11-18 01:30:00,168.79166666666666
11623,2022-11-18 01:45:00,189.25
11624,2022-11-18 02:00:00,228.625
11625,2022-11-18 02:15:00,267.875
11626,2022-11-18 02:30:00,294.2916666666667
11627,2022-11-18 02:45:00,253.375
11628,2022-11-18 03:00:00,280.9583333333333
11629,2022-11-18 03:15:00,279.8333333333333
11630,2022-11-18 03:30:00,319.875
11631,2022-11-18 03:45:00,337.375
11632,2022-11-18 04:00:00,299.9166666666667
11633,2022-11-18 04:15:00,240.16666666666666
11634,2022-11-18 04:30:00,250.25
11635,2022-11-18 04:45:00,297.0833333333333
11636,2022-11-18 05:00:00,267.2916666666667
11637,2022-11-18 05:15:00,268.50595238095235
11638,2022-11-18 05:30:00,319.3333333333333
11639,2022-11-18 05:45:00,239.125
11640,2022-11-18 06:00:00,245.73214285714286
11641,2022-11-18 06:15:00,263.5833333333333
11642,2022-11-18 06:30:00,288.875
11643,2022-11-18 06:45:00,288.4583333333333
11644,2022-11-18 07:00:00,312.0
11645,2022-11-18 07:15:00,310.125
11646,2022-11-18 07:30:00,312.9583333333333
11647,2022-11-18 07:45:00,310.375
11648,2022-11-18 08:00:00,311.2083333333333
11649,2022-11-18 08:15:00,311.1666666666667
11650,2022-11-18 08:30:00,308.0
11651,2022-11-18 08:45:00,313.375
11652,2022-11-18 09:00:00,316.375
11653,2022-11-18 09:15:00,271.4166666666667
11654,2022-11-18 09:30:00,317.1666666666667
11655,2022-11-18 09:45:00,314.4166666666667
11656,2022-11-18 10:00:00,311.2916666666667
11657,2022-11-18 10:15:00,308.2083333333333
11658,2022-11-18 10:30:00,307.5833333333333
11659,2022-11-18 10:45:00,308.75
11660,2022-11-18 11:00:00,316.125
11661,2022-11-18 11:15:00,312.9166666666667
11662,2022-11-18 11:30:00,312.1666666666667
11663,2022-11-18 11:45:00,311.4583333333333
11664,2022-11-18 12:00:00,318.6666666666667
11665,2022-11-18 12:15:00,313.4166666666667
11666,2022-11-18 12:30:00,312.25
11667,2022-11-18 12:45:00,316.1666666666667
11668,2022-11-18 13:00:00,315.8333333333333
11669,2022-11-18 13:15:00,308.75
11670,2022-11-18 13:30:00,312.25
11671,2022-11-18 13:45:00,314.375
11672,2022-11-18 14:00:00,307.75
11673,2022-11-18 14:15:00,
11674,2022-11-18 14:30:00,
11675,2022-11-18 14:45:00,
11676,2022-11-18 15:00:00,
11677,2022-11-18 15:15:00,
11678,2022-11-18 15:30:00,
11679,2022-11-18 15:45:00,
11680,2022-11-18 16:00:00,326.9375
11681,2022-11-18 16:15:00,328.0833333333333
11682,2022-11-18 16:30:00,333.7083333333333
11683,2022-11-18 16:45:00,277.7916666666667
11684,2022-11-18 17:00:00,299.5416666666667
11685,2022-11-18 17:15:00,179.04166666666666
11686,2022-11-18 17:30:00,222.67857142857142
11687,2022-11-18 17:45:00,130.5892857142857
11688,2022-11-18 18:00:00,258.8452380952381
11689,2022-11-18 18:15:00,103.26984126984127
11690,2022-11-18 18:30:00,262.9583333333333
11691,2022-11-18 18:45:00,253.70238095238096
11692,2022-11-18 19:00:00,272.5595238095238
11693,2022-11-18 19:15:00,315.8214285714286
11694,2022-11-18 19:30:00,224.54761904761904
11695,2022-11-18 19:45:00,331.9166666666667
11696,2022-11-18 20:00:00,193.61904761904762
11697,2022-11-18 20:15:00,273.8333333333333
11698,2022-11-18 20:30:00,211.90476190476193
11699,2022-11-18 20:45:00,250.45833333333334
11700,2022-11-18 21:00:00,243.95833333333334
11701,2022-11-18 21:15:00,274.54761904761904
11702,2022-11-18 21:30:00,186.09523809523807
11703,2022-11-18 21:45:00,299.4285714285714
11704,2022-11-18 22:00:00,147.875
11705,2022-11-18 22:15:00,197.85714285714286
11706,2022-11-18 22:30:00,176.20833333333334
11707,2022-11-18 22:45:00,164.6547619047619
11708,2022-11-18 23:00:00,137.47619047619048
11709,2022-11-18 23:15:00,176.54166666666666
11710,2022-11-18 23:30:00,165.97619047619048
11711,2022-11-18 23:45:00,88.33928571428571
11712,2022-11-19 00:00:00,113.83333333333333
11713,2022-11-19 00:15:00,192.75
11714,2022-11-19 00:30:00,105.64285714285715
11715,2022-11-19 00:45:00,113.52976190476191
11716,2022-11-19 01:00:00,135.0952380952381
11717,2022-11-19 01:15:00,175.75
11718,2022-11-19 01:30:00,145.41666666666666
11719,2022-11-19 01:45:00,128.01388888888889
11720,2022-11-19 02:00:00,119.15476190476191
11721,2022-11-19 02:15:00,201.95833333333334
11722,2022-11-19 02:30:00,221.74404761904762
11723,2022-11-19 02:45:00,206.89285714285714
11724,2022-11-19 03:00:00,286.125
11725,2022-11-19 03:15:00,291.375
11726,2022-11-19 03:30:00,294.6666666666667
11727,2022-11-19 03:45:00,289.375
11728,2022-11-19 04:00:00,297.9583333333333
11729,2022-11-19 04:15:00,301.4166666666667
11730,2022-11-19 04:30:00,300.6547619047619
11731,2022-11-19 04:45:00,304.2916666666667
11732,2022-11-19 05:00:00,304.6587301587302
11733,2022-11-19 05:15:00,304.65277777777777
11734,2022-11-19 05:30:00,305.875
11735,2022-11-19 05:45:00,307.6666666666667
11736,2022-11-19 06:00:00,306.2916666666667
11737,2022-11-19 06:15:00,301.04761904761904
11738,2022-11-19 06:30:00,297.3904761904762
11739,2022-11-19 06:45:00,302.0416666666667
11740,2022-11-19 07:00:00,299.0
11741,2022-11-19 07:15:00,300.7916666666667
11742,2022-11-19 07:30:00,308.3333333333333
11743,2022-11-19 07:45:00,312.0416666666667
11744,2022-11-19 08:00:00,305.875
11745,2022-11-19 08:15:00,311.625
11746,2022-11-19 08:30:00,314.0416666666667
11747,2022-11-19 08:45:00,313.4166666666667
11748,2022-11-19 09:00:00,314.0416666666667
11749,2022-11-19 09:15:00,313.7916666666667
11750,2022-11-19 09:30:00,314.6666666666667
11751,2022-11-19 09:45:00,316.00595238095235
11752,2022-11-19 10:00:00,312.5654761904762
11753,2022-11-19 10:15:00,314.5714285714286
11754,2022-11-19 10:30:00,311.36309523809524
11755,2022-11-19 10:45:00,304.8214285714286
11756,2022-11-19 11:00:00,307.1904761904762
11757,2022-11-19 11:15:00,304.4107142857143
11758,2022-11-19 11:30:00,304.14285714285717
11759,2022-11-19 11:45:00,306.8095238095238
11760,2022-11-19 12:00:00,308.5238095238095
11761,2022-11-19 12:15:00,310.61904761904765
11762,2022-11-19 12:30:00,316.7142857142857
11763,2022-11-19 12:45:00,312.62698412698415
11764,2022-11-19 13:00:00,270.1904761904762
11765,2022-11-19 13:15:00,322.61904761904765
11766,2022-11-19 13:30:00,311.42857142857144
11767,2022-11-19 13:45:00,296.0
11768,2022-11-19 14:00:00,346.76190476190476
11769,2022-11-19 14:15:00,345.6666666666667
11770,2022-11-19 14:30:00,312.2857142857143
11771,2022-11-19 14:45:00,218.85714285714286
11772,2022-11-19 15:00:00,110.06666666666666
11773,2022-11-19 15:15:00,145.31746031746033
11774,2022-11-19 15:30:00,154.28571428571428
11775,2022-11-19 15:45:00,247.94444444444443
11776,2022-11-19 16:00:00,352.0
11777,2022-11-19 16:15:00,
11778,2022-11-19 16:30:00,
11779,2022-11-19 16:45:00,
11780,2022-11-19 17:00:00,55.14285714285714
11781,2022-11-19 17:15:00,120.8797619047619
11782,2022-11-19 17:30:00,150.83333333333334
11783,2022-11-19 17:45:00,214.91666666666666
11784,2022-11-19 18:00:00,275.14484126984127
11785,2022-11-19 18:15:00,291.9166666666667
11786,2022-11-19 18:30:00,277.88888888888886
11787,2022-11-19 18:45:00,232.88690476190473
11788,2022-11-19 19:00:00,203.20436507936506
11789,2022-11-19 19:15:00,256.51190476190476
11790,2022-11-19 19:30:00,259.54761904761904
11791,2022-11-19 19:45:00,317.68333333333334
11792,2022-11-19 20:00:00,343.6785714285714
11793,2022-11-19 20:15:00,339.3333333333333
11794,2022-11-19 20:30:00,339.76190476190476
11795,2022-11-19 20:45:00,334.38690476190476
11796,2022-11-19 21:00:00,339.8333333333333
11797,2022-11-19 21:15:00,340.8452380952381
11798,2022-11-19 21:30:00,339.0952380952381
11799,2022-11-19 21:45:00,340.8095238095238
11800,2022-11-19 22:00:00,340.23809523809524
11801,2022-11-19 22:15:00,341.0952380952381
11802,2022-11-19 22:30:00,343.52380952380946
11803,2022-11-19 22:45:00,344.0
11804,2022-11-19 23:00:00,343.54761904761904
11805,2022-11-19 23:15:00,345.76190476190476
11806,2022-11-19 23:30:00,345.7142857142857
11807,2022-11-19 23:45:00,345.5714285714286
11808,2022-11-20 00:00:00,346.7142857142857
11809,2022-11-20 00:15:00,
11810,2022-11-20 00:30:00,
11811,2022-11-20 00:45:00,
11812,2022-11-20 01:00:00,350.5571428571428
11813,2022-11-20 01:15:00,350.8095238095238
11814,2022-11-20 01:30:00,350.2063492063492
11815,2022-11-20 01:45:00,170.03968253968253
11816,2022-11-20 02:00:00,154.0
11817,2022-11-20 02:15:00,
11818,2022-11-20 02:30:00,
11819,2022-11-20 02:45:00,
11820,2022-11-20 03:00:00,267.5
11821,2022-11-20 03:15:00,225.64444444444447
11822,2022-11-20 03:30:00,267.97222222222223
11823,2022-11-20 03:45:00,256.5555555555556
11824,2022-11-20 04:00:00,210.33333333333334
11825,2022-11-20 04:15:00,272.14285714285717
11826,2022-11-20 04:30:00,352.3333333333333
11827,2022-11-20 04:45:00,235.04166666666666
11828,2022-11-20 05:00:00,241.7142857142857
11829,2022-11-20 05:15:00,199.35714285714286
11830,2022-11-20 05:30:00,228.94047619047618
11831,2022-11-20 05:45:00,227.55952380952382
11832,2022-11-20 06:00:00,197.44642857142858
11833,2022-11-20 06:15:00,195.20833333333334
11834,2022-11-20 06:30:00,236.09325396825398
11835,2022-11-20 06:45:00,189.70833333333334
11836,2022-11-20 07:00:00,257.3333333333333
11837,2022-11-20 07:15:00,314.4166666666667
11838,2022-11-20 07:30:00,234.18849206349205
11839,2022-11-20 07:45:00,157.5
11840,2022-11-20 08:00:00,71.71031746031746
11841,2022-11-20 08:15:00,217.2111111111111
11842,2022-11-20 08:30:00,272.4285714285714
11843,2022-11-20 08:45:00,299.2261904761905
11844,2022-11-20 09:00:00,277.875
11845,2022-11-20 09:15:00,181.7777777777778
11846,2022-11-20 09:30:00,202.73809523809527
11847,2022-11-20 09:45:00,80.60714285714286
11848,2022-11-20 10:00:00,190.45833333333334
11849,2022-11-20 10:15:00,132.0
11850,2022-11-20 10:30:00,137.22619047619048
11851,2022-11-20 10:45:00,62.166666666666664
11852,2022-11-20 11:00:00,51.672619047619044
11853,2022-11-20 11:15:00,63.833333333333336
11854,2022-11-20 11:30:00,50.666666666666664
11855,2022-11-20 11:45:00,50.416666666666664
11856,2022-11-20 12:00:00,48.041666666666664
11857,2022-11-20 12:15:00,50.30952380952382
11858,2022-11-20 12:30:00,52.916666666666664
11859,2022-11-20 12:45:00,54.583333333333336
11860,2022-11-20 13:00:00,57.083333333333336
11861,2022-11-20 13:15:00,56.625
11862,2022-11-20 13:30:00,57.416666666666664
11863,2022-11-20 13:45:00,59.958333333333336
11864,2022-11-20 14:00:00,60.333333333333336
11865,2022-11-20 14:15:00,61.333333333333336
11866,2022-11-20 14:30:00,60.083333333333336
11867,2022-11-20 14:45:00,62.125
11868,2022-11-20 15:00:00,55.708333333333336
11869,2022-11-20 15:15:00,60.458333333333336
11870,2022-11-20 15:30:00,58.666666666666664
11871,2022-11-20 15:45:00,57.708333333333336
11872,2022-11-20 16:00:00,56.708333333333336
11873,2022-11-20 16:15:00,53.291666666666664
11874,2022-11-20 16:30:00,50.166666666666664
11875,2022-11-20 16:45:00,49.75
11876,2022-11-20 17:00:00,50.0
11877,2022-11-20 17:15:00,93.66666666666667
11878,2022-11-20 17:30:00,101.75595238095237
11879,2022-11-20 17:45:00,49.375
11880,2022-11-20 18:00:00,51.18055555555555
11881,2022-11-20 18:15:00,225.375
11882,2022-11-20 18:30:00,214.94642857142858
11883,2022-11-20 18:45:00,319.29761904761904
11884,2022-11-20 19:00:00,342.75
11885,2022-11-20 19:15:00,342.2083333333333
11886,2022-11-20 19:30:00,311.4285714285714
11887,2022-11-20 19:45:00,333.7083333333333
11888,2022-11-20 20:00:00,313.8035714285714
11889,2022-11-20 20:15:00,299.4761904761905
11890,2022-11-20 20:30:00,281.27500000000003
11891,2022-11-20 20:45:00,147.41666666666666
11892,2022-11-20 21:00:00,75.58333333333333
11893,2022-11-20 21:15:00,171.34523809523807
11894,2022-11-20 21:30:00,118.18253968253968
11895,2022-11-20 21:45:00,192.47460317460317
11896,2022-11-20 22:00:00,251.14285714285714
11897,2022-11-20 22:15:00,
11898,2022-11-20 22:30:00,
11899,2022-11-20 22:45:00,
11900,2022-11-20 23:00:00,70.75
11901,2022-11-20 23:15:00,77.70833333333333
11902,2022-11-20 23:30:00,63.916666666666664
11903,2022-11-20 23:45:00,50.916666666666664
11904,2022-11-21 00:00:00,53.833333333333336
11905,2022-11-21 00:15:00,58.375
11906,2022-11-21 00:30:00,60.166666666666664
11907,2022-11-21 00:45:00,64.875
11908,2022-11-21 01:00:00,57.982142857142854
11909,2022-11-21 01:15:00,44.583333333333336
11910,2022-11-21 01:30:00,57.666666666666664
11911,2022-11-21 01:45:00,32.107142857142854
11912,2022-11-21 02:00:00,33.625
11913,2022-11-21 02:15:00,34.607142857142854
11914,2022-11-21 02:30:00,37.666666666666664
11915,2022-11-21 02:45:00,37.291666666666664
11916,2022-11-21 03:00:00,36.333333333333336
11917,2022-11-21 03:15:00,40.25
11918,2022-11-21 03:30:00,45.125
11919,2022-11-21 03:45:00,48.791666666666664
11920,2022-11-21 04:00:00,49.916666666666664
11921,2022-11-21 04:15:00,50.583333333333336
11922,2022-11-21 04:30:00,50.5
11923,2022-11-21 04:45:00,52.958333333333336
11924,2022-11-21 05:00:00,52.625
11925,2022-11-21 05:15:00,53.416666666666664
11926,2022-11-21 05:30:00,54.125
11927,2022-11-21 05:45:00,55.333333333333336
11928,2022-11-21 06:00:00,54.708333333333336
11929,2022-11-21 06:15:00,59.166666666666664
11930,2022-11-21 06:30:00,59.875
11931,2022-11-21 06:45:00,56.833333333333336
11932,2022-11-21 07:00:00,56.833333333333336
11933,2022-11-21 07:15:00,55.666666666666664
11934,2022-11-21 07:30:00,58.041666666666664
11935,2022-11-21 07:45:00,56.583333333333336
11936,2022-11-21 08:00:00,56.541666666666664
11937,2022-11-21 08:15:00,58.25
11938,2022-11-21 08:30:00,54.5
11939,2022-11-21 08:45:00,52.25
11940,2022-11-21 09:00:00,48.666666666666664
11941,2022-11-21 09:15:00,45.458333333333336
11942,2022-11-21 09:30:00,47.833333333333336
11943,2022-11-21 09:45:00,48.208333333333336
11944,2022-11-21 10:00:00,45.416666666666664
11945,2022-11-21 10:15:00,44.166666666666664
11946,2022-11-21 10:30:00,38.791666666666664
11947,2022-11-21 10:45:00,36.916666666666664
11948,2022-11-21 11:00:00,36.0
11949,2022-11-21 11:15:00,36.333333333333336
11950,2022-11-21 11:30:00,36.125
11951,2022-11-21 11:45:00,36.916666666666664
11952,2022-11-21 12:00:00,38.375
11953,2022-11-21 12:15:00,38.791666666666664
11954,2022-11-21 12:30:00,41.5
11955,2022-11-21 12:45:00,42.0
11956,2022-11-21 13:00:00,43.416666666666664
11957,2022-11-21 13:15:00,43.5
11958,2022-11-21 13:30:00,45.75
11959,2022-11-21 13:45:00,45.791666666666664
11960,2022-11-21 14:00:00,45.5
11961,2022-11-21 14:15:00,42.958333333333336
11962,2022-11-21 14:30:00,42.25
11963,2022-11-21 14:45:00,40.458333333333336
11964,2022-11-21 15:00:00,41.041666666666664
11965,2022-11-21 15:15:00,44.0
11966,2022-11-21 15:30:00,43.625
11967,2022-11-21 15:45:00,44.458333333333336
11968,2022-11-21 16:00:00,44.166666666666664
11969,2022-11-21 16:15:00,41.375
11970,2022-11-21 16:30:00,43.291666666666664
11971,2022-11-21 16:45:00,46.5
11972,2022-11-21 17:00:00,44.083333333333336
11973,2022-11-21 17:15:00,44.75
11974,2022-11-21 17:30:00,48.25
11975,2022-11-21 17:45:00,46.916666666666664
11976,2022-11-21 18:00:00,51.416666666666664
11977,2022-11-21 18:15:00,49.63690476190476
11978,2022-11-21 18:30:00,47.625
11979,2022-11-21 18:45:00,49.958333333333336
11980,2022-11-21 19:00:00,52.208333333333336
11981,2022-11-21 19:15:00,50.083333333333336
11982,2022-11-21 19:30:00,47.958333333333336
11983,2022-11-21 19:45:00,45.75
11984,2022-11-21 20:00:00,48.333333333333336
11985,2022-11-21 20:15:00,50.5
11986,2022-11-21 20:30:00,44.458333333333336
11987,2022-11-21 20:45:00,43.041666666666664
11988,2022-11-21 21:00:00,43.708333333333336
11989,2022-11-21 21:15:00,44.125
11990,2022-11-21 21:30:00,46.541666666666664
11991,2022-11-21 21:45:00,46.458333333333336
11992,2022-11-21 22:00:00,47.083333333333336
11993,2022-11-21 22:15:00,46.458333333333336
11994,2022-11-21 22:30:00,47.333333333333336
11995,2022-11-21 22:45:00,48.458333333333336
11996,2022-11-21 23:00:00,47.625
11997,2022-11-21 23:15:00,46.583333333333336
11998,2022-11-21 23:30:00,46.375
11999,2022-11-21 23:45:00,45.833333333333336
12000,2022-11-22 00:00:00,45.166666666666664
12001,2022-11-22 00:15:00,56.458333333333336
12002,2022-11-22 00:30:00,119.58333333333333
12003,2022-11-22 00:45:00,111.91666666666667
12004,2022-11-22 01:00:00,108.0
12005,2022-11-22 01:15:00,
12006,2022-11-22 01:30:00,
12007,2022-11-22 01:45:00,
12008,2022-11-22 02:00:00,181.5625
12009,2022-11-22 02:15:00,178.04166666666666
12010,2022-11-22 02:30:00,232.625
12011,2022-11-22 02:45:00,300.67261904761904
12012,2022-11-22 03:00:00,339.625
12013,2022-11-22 03:15:00,337.1666666666667
12014,2022-11-22 03:30:00,337.625
12015,2022-11-22 03:45:00,338.7083333333333
12016,2022-11-22 04:00:00,343.0416666666667
12017,2022-11-22 04:15:00,344.2916666666667
12018,2022-11-22 04:30:00,344.2083333333333
12019,2022-11-22 04:45:00,344.3333333333333
12020,2022-11-22 05:00:00,335.4583333333333
12021,2022-11-22 05:15:00,334.2083333333333
12022,2022-11-22 05:30:00,322.3333333333333
12023,2022-11-22 05:45:00,263.1666666666667
12024,2022-11-22 06:00:00,281.13888888888886
12025,2022-11-22 06:15:00,177.375
12026,2022-11-22 06:30:00,279.9166666666667
12027,2022-11-22 06:45:00,220.875
12028,2022-11-22 07:00:00,190.91666666666666
12029,2022-11-22 07:15:00,136.875
12030,2022-11-22 07:30:00,72.02976190476191
12031,2022-11-22 07:45:00,109.625
12032,2022-11-22 08:00:00,62.785714285714285
12033,2022-11-22 08:15:00,69.29166666666667
12034,2022-11-22 08:30:00,37.666666666666664
12035,2022-11-22 08:45:00,121.875
12036,2022-11-22 09:00:00,182.80357142857144
12037,2022-11-22 09:15:00,147.60119047619048
12038,2022-11-22 09:30:00,174.25
12039,2022-11-22 09:45:00,186.16666666666666
12040,2022-11-22 10:00:00,152.41666666666666
12041,2022-11-22 10:15:00,98.54166666666667
12042,2022-11-22 10:30:00,73.85119047619047
12043,2022-11-22 10:45:00,30.583333333333332
12044,2022-11-22 11:00:00,180.125
12045,2022-11-22 11:15:00,153.70833333333334
12046,2022-11-22 11:30:00,172.31547619047618
12047,2022-11-22 11:45:00,203.70833333333334
12048,2022-11-22 12:00:00,133.95833333333334
12049,2022-11-22 12:15:00,250.83333333333334
12050,2022-11-22 12:30:00,293.86904761904765
12051,2022-11-22 12:45:00,332.47222222222223
12052,2022-11-22 13:00:00,334.0
12053,2022-11-22 13:15:00,331.3333333333333
12054,2022-11-22 13:30:00,309.3333333333333
12055,2022-11-22 13:45:00,321.3333333333333
12056,2022-11-22 14:00:00,318.1904761904762
12057,2022-11-22 14:15:00,309.7083333333333
12058,2022-11-22 14:30:00,236.20833333333334
12059,2022-11-22 14:45:00,298.5
12060,2022-11-22 15:00:00,257.7083333333333
12061,2022-11-22 15:15:00,296.875
12062,2022-11-22 15:30:00,337.5833333333333
12063,2022-11-22 15:45:00,338.125
12064,2022-11-22 16:00:00,275.125
12065,2022-11-22 16:15:00,265.3333333333333
12066,2022-11-22 16:30:00,265.2916666666667
12067,2022-11-22 16:45:00,276.22222222222223
12068,2022-11-22 17:00:00,242.05555555555554
12069,2022-11-22 17:15:00,257.6666666666667
12070,2022-11-22 17:30:00,298.6011904761905
12071,2022-11-22 17:45:00,324.1666666666667
12072,2022-11-22 18:00:00,325.25
12073,2022-11-22 18:15:00,304.25
12074,2022-11-22 18:30:00,333.7083333333333
12075,2022-11-22 18:45:00,337.9583333333333
12076,2022-11-22 19:00:00,337.875
12077,2022-11-22 19:15:00,344.57738095238096
12078,2022-11-22 19:30:00,269.5138888888889
12079,2022-11-22 19:45:00,204.76190476190473
12080,2022-11-22 20:00:00,82.625
12081,2022-11-22 20:15:00,63.61309523809524
12082,2022-11-22 20:30:00,37.666666666666664
12083,2022-11-22 20:45:00,33.291666666666664
12084,2022-11-22 21:00:00,40.083333333333336
12085,2022-11-22 21:15:00,38.958333333333336
12086,2022-11-22 21:30:00,40.5
12087,2022-11-22 21:45:00,43.125
12088,2022-11-22 22:00:00,43.833333333333336
12089,2022-11-22 22:15:00,40.0
12090,2022-11-22 22:30:00,34.875
12091,2022-11-22 22:45:00,46.916666666666664
12092,2022-11-22 23:00:00,39.0
12093,2022-11-22 23:15:00,
12094,2022-11-22 23:30:00,
12095,2022-11-22 23:45:00,
12096,2022-11-23 00:00:00,30.6875
12097,2022-11-23 00:15:00,28.375
12098,2022-11-23 00:30:00,35.5
12099,2022-11-23 00:45:00,66.79166666666667
12100,2022-11-23 01:00:00,97.58333333333333
12101,2022-11-23 01:15:00,83.20833333333333
12102,2022-11-23 01:30:00,184.16666666666666
12103,2022-11-23 01:45:00,222.14880952380952
12104,2022-11-23 02:00:00,258.5297619047619
12105,2022-11-23 02:15:00,320.0833333333333
12106,2022-11-23 02:30:00,329.375
12107,2022-11-23 02:45:00,330.3333333333333
12108,2022-11-23 03:00:00,322.625
12109,2022-11-23 03:15:00,
12110,2022-11-23 03:30:00,
12111,2022-11-23 03:45:00,
12112,2022-11-23 04:00:00,
12113,2022-11-23 04:15:00,
12114,2022-11-23 04:30:00,
12115,2022-11-23 04:45:00,
12116,2022-11-23 05:00:00,
12117,2022-11-23 05:15:00,
12118,2022-11-23 05:30:00,
12119,2022-11-23 05:45:00,
12120,2022-11-23 06:00:00,
12121,2022-11-23 06:15:00,
12122,2022-11-23 06:30:00,
12123,2022-11-23 06:45:00,
12124,2022-11-23 07:00:00,
12125,2022-11-23 07:15:00,
12126,2022-11-23 07:30:00,
12127,2022-11-23 07:45:00,
12128,2022-11-23 08:00:00,
12129,2022-11-23 08:15:00,
12130,2022-11-23 08:30:00,
12131,2022-11-23 08:45:00,
12132,2022-11-23 09:00:00,326.8125
12133,2022-11-23 09:15:00,325.25
12134,2022-11-23 09:30:00,328.5
12135,2022-11-23 09:45:00,327.75
12136,2022-11-23 10:00:00,328.875
12137,2022-11-23 10:15:00,
12138,2022-11-23 10:30:00,
12139,2022-11-23 10:45:00,
12140,2022-11-23 11:00:00,328.125
12141,2022-11-23 11:15:00,322.4583333333333
12142,2022-11-23 11:30:00,325.9583333333333
12143,2022-11-23 11:45:00,324.2083333333333
12144,2022-11-23 12:00:00,313.375
12145,2022-11-23 12:15:00,
12146,2022-11-23 12:30:00,
12147,2022-11-23 12:45:00,
12148,2022-11-23 13:00:00,323.25
12149,2022-11-23 13:15:00,326.2083333333333
12150,2022-11-23 13:30:00,322.5416666666667
12151,2022-11-23 13:45:00,323.4583333333333
12152,2022-11-23 14:00:00,328.875
12153,2022-11-23 14:15:00,327.3333333333333
12154,2022-11-23 14:30:00,328.7083333333333
12155,2022-11-23 14:45:00,328.625
12156,2022-11-23 15:00:00,324.5
12157,2022-11-23 15:15:00,
12158,2022-11-23 15:30:00,
12159,2022-11-23 15:45:00,
12160,2022-11-23 16:00:00,298.8125
12161,2022-11-23 16:15:00,329.1666666666667
12162,2022-11-23 16:30:00,328.125
12163,2022-11-23 16:45:00,334.0
12164,2022-11-23 17:00:00,309.7916666666667
12165,2022-11-23 17:15:00,297.3214285714286
12166,2022-11-23 17:30:00,162.0
12167,2022-11-23 17:45:00,240.85119047619048
12168,2022-11-23 18:00:00,338.3571428571429
12169,2022-11-23 18:15:00,331.5416666666667
12170,2022-11-23 18:30:00,334.4166666666667
12171,2022-11-23 18:45:00,335.4345238095238
12172,2022-11-23 19:00:00,333.7916666666667
12173,2022-11-23 19:15:00,335.4166666666667
12174,2022-11-23 19:30:00,336.875
12175,2022-11-23 19:45:00,336.4583333333333
12176,2022-11-23 20:00:00,334.9047619047619
12177,2022-11-23 20:15:00,335.25
12178,2022-11-23 20:30:00,330.4166666666667
12179,2022-11-23 20:45:00,332.0416666666667
12180,2022-11-23 21:00:00,330.13690476190476
12181,2022-11-23 21:15:00,329.5714285714286
12182,2022-11-23 21:30:00,328.01190476190476
12183,2022-11-23 21:45:00,327.7083333333333
12184,2022-11-23 22:00:00,329.1904761904762
12185,2022-11-23 22:15:00,329.70238095238096
12186,2022-11-23 22:30:00,329.1845238095238
12187,2022-11-23 22:45:00,326.9166666666667
12188,2022-11-23 23:00:00,329.6011904761905
12189,2022-11-23 23:15:00,332.1428571428571
12190,2022-11-23 23:30:00,331.76190476190476
12191,2022-11-23 23:45:00,336.76190476190476
12192,2022-11-24 00:00:00,334.0952380952381
12193,2022-11-24 00:15:00,332.76190476190476
12194,2022-11-24 00:30:00,331.38095238095235
12195,2022-11-24 00:45:00,334.14285714285717
12196,2022-11-24 01:00:00,340.38095238095235
12197,2022-11-24 01:15:00,309.95238095238096
12198,2022-11-24 01:30:00,332.8095238095238
12199,2022-11-24 01:45:00,331.6666666666667
12200,2022-11-24 02:00:00,327.38095238095235
12201,2022-11-24 02:15:00,323.14285714285717
12202,2022-11-24 02:30:00,322.85714285714283
12203,2022-11-24 02:45:00,329.14285714285717
12204,2022-11-24 03:00:00,312.4761904761905
12205,2022-11-24 03:15:00,273.3333333333333
12206,2022-11-24 03:30:00,321.85714285714283
12207,2022-11-24 03:45:00,323.85714285714283
12208,2022-11-24 04:00:00,323.95238095238096
12209,2022-11-24 04:15:00,321.73809523809524
12210,2022-11-24 04:30:00,321.25
12211,2022-11-24 04:45:00,321.375
12212,2022-11-24 05:00:00,321.9583333333333
12213,2022-11-24 05:15:00,321.7083333333333
12214,2022-11-24 05:30:00,325.25
12215,2022-11-24 05:45:00,327.0
12216,2022-11-24 06:00:00,326.6875
12217,2022-11-24 06:15:00,324.0833333333333
12218,2022-11-24 06:30:00,317.5416666666667
12219,2022-11-24 06:45:00,317.8333333333333
12220,2022-11-24 07:00:00,315.3333333333333
12221,2022-11-24 07:15:00,314.3333333333333
12222,2022-11-24 07:30:00,319.6666666666667
12223,2022-11-24 07:45:00,318.8333333333333
12224,2022-11-24 08:00:00,320.9166666666667
12225,2022-11-24 08:15:00,294.25
12226,2022-11-24 08:30:00,324.8611111111111
12227,2022-11-24 08:45:00,332.8125
12228,2022-11-24 09:00:00,327.875
12229,2022-11-24 09:15:00,326.1666666666667
12230,2022-11-24 09:30:00,325.5833333333333
12231,2022-11-24 09:45:00,327.25
12232,2022-11-24 10:00:00,313.0833333333333
12233,2022-11-24 10:15:00,326.4583333333333
12234,2022-11-24 10:30:00,324.7083333333333
12235,2022-11-24 10:45:00,319.4583333333333
12236,2022-11-24 11:00:00,320.0
12237,2022-11-24 11:15:00,318.7916666666667
12238,2022-11-24 11:30:00,315.6666666666667
12239,2022-11-24 11:45:00,318.7083333333333
12240,2022-11-24 12:00:00,315.09722222222223
